,Country Name,Country Code,Year,Coverage
188,Poland,POL,1998,29.4603166627216
189,Pre-demographic dividend,PRE,1998,30.7453212768894
190,Puerto Rico,PRI,1998,47.065389089143494
191,"Korea, Dem. People’s Rep.",PRK,1998,59.6844124047525
192,Portugal,PRT,1998,36.7387988814891
193,Paraguay,PRY,1998,49.649637002894494
194,West Bank and Gaza,PSE,1998,1.50830563516712
195,Pacific island small states,PSS,1998,62.2246097404267
196,Post-demographic dividend,PST,1998,31.3469043790169
197,French Polynesia,PYF,1998,25.956284153005498
198,Qatar,QAT,1998,0.0
199,Romania,ROU,1998,27.7320440785749
200,Russian Federation,RUS,1998,49.3980789070464
201,Rwanda,RWA,1998,13.7332787917701
202,South Asia,SAS,1998,16.5521957004971
203,Saudi Arabia,SAU,1998,0.45448413492177897
204,Sudan,SDN,1998,
205,Senegal,SEN,1998,46.6836337194203
206,Singapore,SGP,1998,24.402985643984604
207,Solomon Islands,SLB,1998,81.42908007044942
208,Sierra Leone,SLE,1998,41.02521406444829
209,El Salvador,SLV,1998,16.457528957529
210,San Marino,SMR,1998,0.0
211,Somalia,SOM,1998,12.2236744067711
212,Serbia,SRB,1998,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1998,30.112114915878898
214,South Sudan,SSD,1998,
215,Sub-Saharan Africa,SSF,1998,30.113377470920895
216,Small states,SST,1998,37.4978817723496
217,Sao Tome and Principe,STP,1998,58.3333333333333
218,Suriname,SUR,1998,98.71025515825322
219,Slovak Republic,SVK,1998,39.941786926650295
220,Slovenia,SVN,1998,60.7745779543198
221,Sweden,SWE,1998,68.5845883901155
222,Eswatini,SWZ,1998,29.5813946391261
223,Sint Maarten (Dutch part),SXM,1998,
224,Seychelles,SYC,1998,88.41303949770719
225,Syrian Arab Republic,SYR,1998,2.2853411687887704
226,Turks and Caicos Islands,TCA,1998,36.2105279219778
227,Chad,TCD,1998,5.08402144590812
228,East Asia & Pacific (IDA & IBRD countries),TEA,1998,28.292304010423102
229,Europe & Central Asia (IDA & IBRD countries),TEC,1998,38.3264574171629
230,Togo,TGO,1998,9.667218014211599
231,Thailand,THA,1998,32.1200273664585
232,Tajikistan,TJK,1998,2.92655048659271
233,Turkmenistan,TKM,1998,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,49.4762325815999
235,Timor-Leste,TLS,1998,58.937459610898706
236,Middle East & North Africa (IDA & IBRD countries),TMN,1998,2.19347255237281
237,Tonga,TON,1998,12.5
238,South Asia (IDA & IBRD),TSA,1998,16.5521957004971
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,30.113377470920895
240,Trinidad and Tobago,TTO,1998,45.8128663299144
241,Tunisia,TUN,1998,5.13774467177543
242,Turkey,TUR,1998,13.085248502121198
243,Tuvalu,TUV,1998,33.3333333333333
244,Tanzania,TZA,1998,59.516820952811
245,Uganda,UGA,1998,20.2462334334806
246,Ukraine,UKR,1998,16.33347683557
247,Upper middle income,UMC,1998,34.7508600225437
248,Uruguay,URY,1998,7.17243712883705
249,United States,USA,1998,33.1171675059177
250,Uzbekistan,UZB,1998,7.47202655772508
251,St. Vincent and the Grenadines,VCT,1998,66.153844197591
252,"Venezuela, RB",VEN,1998,56.375488917861794
253,British Virgin Islands,VGB,1998,24.5333337783813
254,Virgin Islands (U.S.),VIR,1998,60.2571432931083
255,Vietnam,VNM,1998,34.5761780555854
256,Vanuatu,VUT,1998,36.095159967186206
257,World,WLD,1998,31.2794376768603
258,Samoa,WSM,1998,57.52650284514421
259,Kosovo,XKX,1998,
260,"Yemen, Rep.",YEM,1998,1.0398318086254899
261,South Africa,ZAF,1998,7.6177365240831305
262,Zambia,ZMB,1998,69.2331067390602
263,Zimbabwe,ZWE,1998,50.531213648701
0,Aruba,ABW,1999,2.33333326048321
1,Afghanistan,AFG,1999,2.06782464846981
2,Angola,AGO,1999,48.0089843436673
3,Albania,ALB,1999,28.1478102189781
4,Andorra,AND,1999,34.0425531914894
5,Arab World,ARB,1999,1.6870959629466298
6,United Arab Emirates,ARE,1999,4.2734441002534505
7,Argentina,ARG,1999,11.74897441115
8,Armenia,ARM,1999,11.7035480227268
9,American Samoa,ASM,1999,90.3999996185305
10,Antigua and Barbuda,ATG,1999,22.7954539385709
11,Australia,AUS,1999,16.7672441846843
12,Austria,AUT,1999,46.401066224608
13,Azerbaijan,AZE,1999,10.516897258847301
14,Burundi,BDI,1999,8.06464198222414
15,Belgium,BEL,1999,
16,Benin,BEN,1999,45.50372472507979
17,Burkina Faso,BFA,1999,23.0551897015488
18,Bangladesh,BGD,1999,11.297533806452599
19,Bulgaria,BGR,1999,30.463707413648
20,Bahrain,BHR,1999,0.507042273669176
21,"Bahamas, The",BHS,1999,51.4485514485514
22,Bosnia and Herzegovina,BIH,1999,42.724609375
23,Belarus,BLR,1999,40.5427933115387
24,Belize,BLZ,1999,64.6633042833463
25,Bermuda,BMU,1999,18.5185181914697
26,Bolivia,BOL,1999,55.7199284016431
27,Brazil,BRA,1999,62.67149075631661
28,Barbados,BRB,1999,14.651163234267099
29,Brunei Darussalam,BRN,1999,75.6356747824509
30,Bhutan,BTN,1999,65.2278911648086
31,Botswana,BWA,1999,22.3268572418744
32,Central African Republic,CAF,1999,35.987671529383
33,Canada,CAN,1999,38.252456284756896
34,Central Europe and the Baltics,CEB,1999,32.4311361802427
35,Switzerland,CHE,1999,30.099935513520002
36,Channel Islands,CHI,1999,4.04040425629681
37,Chile,CHL,1999,21.2188577324657
38,China,CHN,1999,18.641907540079398
39,Cote d'Ivoire,CIV,1999,32.444655316430804
40,Cameroon,CMR,1999,47.250957246514794
41,"Congo, Dem. Rep.",COD,1999,69.50019022518251
42,"Congo, Rep.",COG,1999,66.09956076134699
43,Colombia,COL,1999,55.935376999774704
44,Comoros,COM,1999,24.3954863175156
45,Cabo Verde,CPV,1999,19.7667502883646
46,Costa Rica,CRI,1999,46.9016852492779
47,Caribbean small states,CSS,1999,85.7733262372898
48,Cuba,CUB,1999,22.321229504917397
49,Curacao,CUW,1999,
50,Cayman Islands,CYM,1999,52.916665871937894
51,Cyprus,CYP,1999,18.458874194653
52,Czech Republic,CZE,1999,34.1167328998561
53,Germany,DEU,1999,32.5193409633074
54,Djibouti,DJI,1999,0.241587571381906
55,Dominica,DMA,1999,63.4666646321615
56,Denmark,DNK,1999,13.699505527486401
57,Dominican Republic,DOM,1999,29.9710209980141
58,Algeria,DZA,1999,0.6666554908714339
59,East Asia & Pacific (excluding high income),EAP,1999,28.508015818438302
60,Early-demographic dividend,EAR,1999,23.2008958405013
61,East Asia & Pacific,EAS,1999,25.677802094903498
62,Europe & Central Asia (excluding high income),ECA,1999,38.4546641859423
63,Europe & Central Asia,ECS,1999,37.463431698869705
64,Ecuador,ECU,1999,55.641449313748204
65,"Egypt, Arab Rep.",EGY,1999,0.0577628208347983
66,Euro area,EMU,1999,36.4520013250442
67,Eritrea,ERI,1999,15.6485148514851
68,Spain,ESP,1999,33.3577591277231
69,Estonia,EST,1999,52.826139392029496
70,Ethiopia,ETH,1999,13.845900390625
71,European Union,EUU,1999,36.4171877905624
72,Fragile and conflict affected situations,FCS,1999,29.301710091944102
73,Finland,FIN,1999,73.50208476969041
74,Fiji,FJI,1999,53.5134100953151
75,France,FRA,1999,27.7659675024915
76,Faroe Islands,FRO,1999,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,1999,91.18571690150671
78,Gabon,GAB,1999,85.380525478325
79,United Kingdom,GBR,1999,12.1373947106343
80,Georgia,GEO,1999,39.7146354803749
81,Ghana,GHA,1999,39.029620307143794
82,Gibraltar,GIB,1999,0.0
83,Guinea,GIN,1999,28.243529220250696
84,"Gambia, The",GMB,1999,45.3656132513356
85,Guinea-Bissau,GNB,1999,75.73257815278271
86,Equatorial Guinea,GNQ,1999,62.5561479918674
87,Greece,GRC,1999,27.702095025819503
88,Grenada,GRD,1999,49.9705875621124
89,Greenland,GRL,1999,0.000535997073475227
90,Guatemala,GTM,1999,39.772303098171
91,Guam,GUM,1999,46.2962962962963
92,Guyana,GUY,1999,84.4592368872238
93,High income,HIC,1999,28.634890948516603
94,"Hong Kong SAR, China",HKG,1999,
95,Honduras,HND,1999,58.6862087974238
96,Heavily indebted poor countries (HIPC),HPC,1999,33.053833820925
97,Croatia,HRV,1999,33.6522983366124
98,Haiti,HTI,1999,3.9804062753353397
99,Hungary,HUN,1999,21.218263078107604
100,IBRD only,IBD,1999,34.037367970293495
101,IDA & IBRD total,IBT,1999,32.594182097337
102,IDA total,IDA,1999,28.4121152291784
103,IDA blend,IDB,1999,22.576567819891896
104,Indonesia,IDN,1999,55.930823298299295
105,IDA only,IDX,1999,30.343306109147
106,Isle of Man,IMN,1999,6.070175505520999
107,India,IND,1999,21.944409350731
108,Not classified,INX,1999,
109,Ireland,IRL,1999,8.97024273439768
110,"Iran, Islamic Rep.",IRN,1999,5.71029506821908
111,Iraq,IRQ,1999,1.8670690161326498
112,Iceland,ISL,1999,0.274613473183496
113,Israel,ISR,1999,6.97319749983752
114,Italy,ITA,1999,28.190471624137203
115,Jamaica,JAM,1999,31.511540998492304
116,Jordan,JOR,1999,1.10494106980961
117,Japan,JPN,1999,68.2672164351852
118,Kazakhstan,KAZ,1999,1.24854611666922
119,Kenya,KEN,1999,6.45482649466191
120,Kyrgyz Republic,KGZ,1999,4.46355571090492
121,Cambodia,KHM,1999,66.2009959476972
122,Kiribati,KIR,1999,14.999999529049802
123,St. Kitts and Nevis,KNA,1999,42.3076923076923
124,"Korea, Rep.",KOR,1999,65.27265390122851
125,Kuwait,KWT,1999,0.264309766450447
126,Latin America & Caribbean (excluding high income),LAC,1999,50.51514208938
127,Lao PDR,LAO,1999,72.08787200769059
128,Lebanon,LBN,1999,12.805474095796699
129,Liberia,LBR,1999,48.3700166112957
130,Libya,LBY,1999,0.123327687918433
131,St. Lucia,LCA,1999,34.8524593916095
132,Latin America & Caribbean,LCN,1999,49.104815370937004
133,Least developed countries: UN classification,LDC,1999,31.445447397044
134,Low income,LIC,1999,27.442176600680103
135,Liechtenstein,LIE,1999,42.875000834465
136,Sri Lanka,LKA,1999,35.1012589885486
137,Lower middle income,LMC,1999,30.583374218976804
138,Low & middle income,LMY,1999,32.7352615288275
139,Lesotho,LSO,1999,1.37681156907314
140,Late-demographic dividend,LTE,1999,38.71125893315
141,Lithuania,LTU,1999,32.107530312699396
142,Luxembourg,LUX,1999,
143,Latvia,LVA,1999,52.000127024093295
144,"Macao SAR, China",MAC,1999,
145,St. Martin (French part),MAF,1999,18.3823529411765
146,Morocco,MAR,1999,11.178803714219699
147,Monaco,MCO,1999,
148,Moldova,MDA,1999,9.83282674772036
149,Madagascar,MDG,1999,22.509028425602697
150,Maldives,MDV,1999,3.3333333333333304
151,Middle East & North Africa,MEA,1999,1.82102663727782
152,Mexico,MEX,1999,35.004191690887104
153,Marshall Islands,MHL,1999,70.2222241295711
154,Middle income,MIC,1999,33.6547601909403
155,North Macedonia,MKD,1999,37.491153142511294
156,Mali,MLI,1999,4.9000565485703
157,Malta,MLT,1999,1.09374998137355
158,Myanmar,MMR,1999,54.018116718181
159,Middle East & North Africa (excluding high income),MNA,1999,2.19859002871342
160,Montenegro,MNE,1999,46.542750929368
161,Mongolia,MNG,1999,7.594750373738379
162,Northern Mariana Islands,MNP,1999,69.8478284089461
163,Mozambique,MOZ,1999,52.655204862789
164,Mauritania,MRT,1999,0.3170660597583869
165,Mauritius,MUS,1999,20.600985071342002
166,Malawi,MWI,1999,38.183070665504296
167,Malaysia,MYS,1999,65.9549535839294
168,North America,NAC,1999,35.681503555342005
169,Namibia,NAM,1999,9.84464769400819
170,New Caledonia,NCL,1999,45.8971553610503
171,Niger,NER,1999,1.09710266927598
172,Nigeria,NGA,1999,14.8738981250069
173,Nicaragua,NIC,1999,32.2752202094067
174,Netherlands,NLD,1999,10.6190758293839
175,Norway,NOR,1999,33.1693358656018
176,Nepal,NPL,1999,27.913985672530604
177,Nauru,NRU,1999,0.0
178,New Zealand,NZL,1999,38.3232706339486
179,OECD members,OED,1999,31.0712920511702
180,Oman,OMN,1999,0.00646203554119548
181,Other small states,OSS,1999,26.989215840496
182,Pakistan,PAK,1999,2.7982307202888297
183,Panama,PAN,1999,65.7021765494687
184,Peru,PER,1999,59.62843627929689
185,Philippines,PHL,1999,23.408792986174003
186,Palau,PLW,1999,85.7391274493674
187,Papua New Guinea,PNG,1999,74.2010758705781
188,Poland,POL,1999,29.518430883517297
189,Pre-demographic dividend,PRE,1999,30.589804884076
190,Puerto Rico,PRI,1999,48.9041712265273
191,"Korea, Dem. People’s Rep.",PRK,1999,58.6313412896562
192,Portugal,PRT,1999,36.6371590035861
193,Paraguay,PRY,1999,49.19934656588221
194,West Bank and Gaza,PSE,1999,1.50830563516712
195,Pacific island small states,PSS,1999,62.2468862058218
196,Post-demographic dividend,PST,1999,31.374607458495998
197,French Polynesia,PYF,1999,27.322404371584703
198,Qatar,QAT,1999,0.0
199,Romania,ROU,1999,27.7286585365854
200,Russian Federation,RUS,1999,49.37829155914721
201,Rwanda,RWA,1999,13.838670202532802
202,South Asia,SAS,1999,16.554380552209302
203,Saudi Arabia,SAU,1999,0.45448413492177897
204,Sudan,SDN,1999,
205,Senegal,SEN,1999,46.4499039110788
206,Singapore,SGP,1999,24.402985643984604
207,Solomon Islands,SLB,1999,81.2290138498124
208,Sierra Leone,SLE,1999,40.75367273006721
209,El Salvador,SLV,1999,16.2403474903475
210,San Marino,SMR,1999,0.0
211,Somalia,SOM,1999,12.1014126236371
212,Serbia,SRB,1999,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1999,29.9530745190279
214,South Sudan,SSD,1999,
215,Sub-Saharan Africa,SSF,1999,29.954340518222104
216,Small states,SST,1999,37.408376108747795
217,Sao Tome and Principe,STP,1999,58.3333333333333
218,Suriname,SUR,1999,98.68525891426279
219,Slovak Republic,SVK,1999,39.9397084321401
220,Slovenia,SVN,1999,60.99801390268121
221,Sweden,SWE,1999,68.608958424721
222,Eswatini,SWZ,1999,29.848838628724604
223,Sint Maarten (Dutch part),SXM,1999,
224,Seychelles,SYC,1999,88.41303949770719
225,Syrian Arab Republic,SYR,1999,2.31798889977147
226,Turks and Caicos Islands,TCA,1999,36.2105279219778
227,Chad,TCD,1999,5.05392304823995
228,East Asia & Pacific (IDA & IBRD countries),TEA,1999,28.279465969115897
229,Europe & Central Asia (IDA & IBRD countries),TEC,1999,38.3239189283363
230,Togo,TGO,1999,9.3013420462674
231,Thailand,THA,1999,32.7084115771007
232,Tajikistan,TJK,1999,2.9279793354742
233,Turkmenistan,TKM,1999,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,49.2500032707601
235,Timor-Leste,TLS,1999,58.1842644389396
236,Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.19907110657119
237,Tonga,TON,1999,12.5
238,South Asia (IDA & IBRD),TSA,1999,16.554380552209302
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,29.954340518222104
240,Trinidad and Tobago,TTO,1999,45.674463461714204
241,Tunisia,TUN,1999,5.26261570279311
242,Turkey,TUR,1999,13.158141432409101
243,Tuvalu,TUV,1999,33.3333333333333
244,Tanzania,TZA,1999,59.0652517498307
245,Uganda,UGA,1999,19.8048143294724
246,Ukraine,UKR,1999,16.3742131537499
247,Upper middle income,UMC,1999,34.714539165595696
248,Uruguay,URY,1999,7.499200147215349
249,United States,USA,1999,33.1290240649593
250,Uzbekistan,UZB,1999,7.51128361266603
251,St. Vincent and the Grenadines,VCT,1999,66.410255432129
252,"Venezuela, RB",VEN,1999,56.049543676662296
253,British Virgin Islands,VGB,1999,24.466667175293
254,Virgin Islands (U.S.),VIR,1999,59.37143053327289
255,Vietnam,VNM,1999,35.302465849565294
256,Vanuatu,VUT,1999,36.095159967186206
257,World,WLD,1999,31.2219649911102
258,Samoa,WSM,1999,58.9752628609484
259,Kosovo,XKX,1999,
260,"Yemen, Rep.",YEM,1999,1.0398318086254899
261,South Africa,ZAF,1999,7.6177365240831305
262,Zambia,ZMB,1999,69.0090014158114
263,Zimbabwe,ZWE,1999,49.6859247770454
0,Aruba,ABW,2000,2.33333326048321
1,Afghanistan,AFG,2000,2.06782464846981
2,Angola,AGO,2000,47.90887944172621
3,Albania,ALB,2000,28.0766418902543
4,Andorra,AND,2000,34.0425531914894
5,Arab World,ARB,2000,1.68203605181101
6,United Arab Emirates,ARE,2000,4.36496761475641
7,Argentina,ARG,2000,11.641800861624802
8,Armenia,ARM,2000,11.6965226554268
9,American Samoa,ASM,2000,90.2499961853025
10,Antigua and Barbuda,ATG,2000,22.7272727272727
11,Australia,AUS,2000,16.771149265193998
12,Austria,AUT,2000,46.4761443448777
13,Azerbaijan,AZE,2000,10.5538404187757
14,Burundi,BDI,2000,7.71028037383178
15,Belgium,BEL,2000,22.0376482098074
16,Benin,BEN,2000,44.882937211777204
17,Burkina Faso,BFA,2000,22.8362573099415
18,Bangladesh,BGD,2000,11.2775601136975
19,Bulgaria,BGR,2000,30.507095724486998
20,Bahrain,BHR,2000,0.521126767279397
21,"Bahamas, The",BHS,2000,51.4485514485514
22,Bosnia and Herzegovina,BIH,2000,42.67578125
23,Belarus,BLR,2000,40.785841056990705
24,Belize,BLZ,2000,63.976328313376996
25,Bermuda,BMU,2000,18.5185181914697
26,Bolivia,BOL,2000,55.4703221637589
27,Brazil,BRA,2000,62.367225243894
28,Barbados,BRB,2000,14.651163234267099
29,Brunei Darussalam,BRN,2000,75.3320683111954
30,Bhutan,BTN,2000,65.47738693467339
31,Botswana,BWA,2000,22.1181162105412
32,Central African Republic,CAF,2000,35.96263122411629
33,Canada,CAN,2000,38.2472774539204
34,Central Europe and the Baltics,CEB,2000,32.4878544714568
35,Switzerland,CHE,2000,30.2094937127178
36,Channel Islands,CHI,2000,4.04040425629681
37,Chile,CHL,2000,21.2956528226234
38,China,CHN,2000,18.8534674304607
39,Cote d'Ivoire,CIV,2000,32.4779874213836
40,Cameroon,CMR,2000,46.785555626070995
41,"Congo, Dem. Rep.",COD,2000,69.3628283452063
42,"Congo, Rep.",COG,2000,66.04978038067351
43,Colombia,COL,2000,55.699361339567396
44,Comoros,COM,2000,24.1805472993748
45,Cabo Verde,CPV,2000,20.369726138434398
46,Costa Rica,CRI,2000,46.5334900117509
47,Caribbean small states,CSS,2000,85.7122886288353
48,Cuba,CUB,2000,22.6722532588454
49,Curacao,CUW,2000,
50,Cayman Islands,CYM,2000,52.916665871937894
51,Cyprus,CYP,2000,18.5725108885662
52,Czech Republic,CZE,2000,34.127086838359
53,Germany,DEU,2000,32.5376128385155
54,Djibouti,DJI,2000,0.241587571381906
55,Dominica,DMA,2000,63.1066691080729
56,Denmark,DNK,2000,13.7991986801791
57,Dominican Republic,DOM,2000,30.759677085489503
58,Algeria,DZA,2000,0.662960692602887
59,East Asia & Pacific (excluding high income),EAP,2000,28.5131492782028
60,Early-demographic dividend,EAR,2000,23.054157020429695
61,East Asia & Pacific,EAS,2000,25.6821842602028
62,Europe & Central Asia (excluding high income),ECA,2000,38.474910668332
63,Europe & Central Asia,ECS,2000,37.4883742091373
64,Ecuador,ECU,2000,55.278305370732
65,"Egypt, Arab Rep.",EGY,2000,0.0592696770304887
66,Euro area,EMU,2000,36.5230092885917
67,Eritrea,ERI,2000,15.6039603960396
68,Spain,ESP,2000,34.0219227517535
69,Estonia,EST,2000,52.91342297711721
70,Ethiopia,ETH,2000,13.705
71,European Union,EUU,2000,36.4793399568641
72,Fragile and conflict affected situations,FCS,2000,29.178522892955105
73,Finland,FIN,2000,73.68922157654549
74,Fiji,FJI,2000,53.6639300734212
75,France,FRA,2000,27.9216976518641
76,Faroe Islands,FRO,2000,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,2000,91.22857230050231
78,Gabon,GAB,2000,85.380525478325
79,United Kingdom,GBR,2000,12.2101434299177
80,Georgia,GEO,2000,39.7265807692654
81,Ghana,GHA,2000,39.1535554188275
82,Gibraltar,GIB,2000,0.0
83,Guinea,GIN,2000,28.0970209995116
84,"Gambia, The",GMB,2000,45.5533596837945
85,Guinea-Bissau,GNB,2000,75.3911806543386
86,Equatorial Guinea,GNQ,2000,62.139037433155096
87,Greece,GRC,2000,27.936384794414302
88,Grenada,GRD,2000,49.9705875621124
89,Greenland,GRL,2000,0.000535997073475227
90,Guatemala,GTM,2000,39.2683837252706
91,Guam,GUM,2000,46.2962962962963
92,Guyana,GUY,2000,84.4399288798578
93,High income,HIC,2000,28.6542625563766
94,"Hong Kong SAR, China",HKG,2000,
95,Honduras,HND,2000,57.12753597283049
96,Heavily indebted poor countries (HIPC),HPC,2000,32.897104878568605
97,Croatia,HRV,2000,33.714898944732596
98,Haiti,HTI,2000,3.9550072568940497
99,Hungary,HUN,2000,21.3903146619058
100,IBRD only,IBD,2000,33.9955197731747
101,IDA & IBRD total,IBT,2000,32.517785270886
102,IDA total,IDA,2000,28.236994876866497
103,IDA blend,IDB,2000,22.374295016319298
104,Indonesia,IDN,2000,54.874501123335
105,IDA only,IDX,2000,30.1771272254698
106,Isle of Man,IMN,2000,6.070175505520999
107,India,IND,2000,21.9932126772927
108,Not classified,INX,2000,
109,Ireland,IRL,2000,9.216867647075501
110,"Iran, Islamic Rep.",IRN,2000,5.725619585605
111,Iraq,IRQ,2000,1.8702700230925802
112,Iceland,ISL,2000,0.28728178790085307
113,Israel,ISR,2000,7.070240295748611
114,Italy,ITA,2000,28.4553398388358
115,Jamaica,JAM,2000,31.4773770910881
116,Jordan,JOR,2000,1.10494106980961
117,Japan,JPN,2000,68.2469135802469
118,Kazakhstan,KAZ,2000,1.2464347890506398
119,Kenya,KEN,2000,6.24978037038339
120,Kyrgyz Republic,KGZ,2000,4.4749738675337305
121,Cambodia,KHM,2000,65.4090188080671
122,Kiribati,KIR,2000,14.999999529049802
123,St. Kitts and Nevis,KNA,2000,42.3076923076923
124,"Korea, Rep.",KOR,2000,65.1876425461331
125,Kuwait,KWT,2000,0.272166100147731
