,Country Name,Country Code,Year,Forest Land Percent,Forest area,Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
1252,Post-demographic dividend,PST,1994,31.24,9831047.72,38.27,989856904.0,22630.7
1253,French Polynesia,PYF,1994,20.49,750.0,11.75,214197.0,16444.08
1254,Qatar,QAT,1994,0.0,0.0,5.6,507041.0,14544.09
1255,Romania,ROU,1994,27.75,63690.0,64.48,22730211.0,1323.1
1256,Russian Federation,RUS,1994,49.39,8090773.12,13.29,148336000.0,2663.39
1257,Rwanda,RWA,1994,13.31,3284.0,60.19,5936261.0,126.95
1258,South Asia,SAS,1994,16.54,789604.29,56.84,1235693869.0,349.57
1259,Saudi Arabia,SAU,1994,0.45,9770.0,64.1,18214470.0,7421.29
1260,Sudan,SDN,1994,,,,23338464.0,449.71
1261,Senegal,SEN,1994,47.62,91680.0,46.3,8461068.0,580.12
1262,Singapore,SGP,1994,24.4,163.5,1.79,3419048.0,21553.03
1263,Solomon Islands,SLB,1994,82.23,23016.0,2.57,349281.0,1330.61
1264,Sierra Leone,SLE,1994,42.11,30396.0,38.93,4309775.0,211.59
1265,El Salvador,SLV,1994,17.33,3590.0,70.17,5561919.0,1380.71
1266,San Marino,SMR,1994,0.0,0.0,16.67,25582.0,
1267,Somalia,SOM,1994,12.71,79752.0,70.22,7372598.0,
1268,Serbia,SRB,1994,28.31,24760.0,,7734639.0,
1269,Sub-Saharan Africa (excluding high income),SSA,1994,30.75,6531221.2,40.65,567997803.0,546.06
1270,South Sudan,SSD,1994,,,,5111365.0,
1271,Sub-Saharan Africa,SSF,1994,30.75,6531627.9,40.65,568072008.0,546.85
1272,Small states,SST,1994,37.86,946921.41,34.23,26841234.0,3137.9
1273,Sao Tome and Principe,STP,1994,58.33,560.0,45.83,129427.0,
1274,Suriname,SUR,1994,98.81,154144.0,0.57,435105.0,1391.6
1275,Slovak Republic,SVK,1994,39.95,19216.0,50.85,5346331.0,3755.73
1276,Slovenia,SVN,1994,59.88,12060.0,27.26,1989443.0,7536.69
1277,Sweden,SWE,1994,68.49,281030.0,8.18,8780745.0,25776.16
1278,Eswatini,SWZ,1994,28.51,4904.0,71.05,907620.0,1563.75
1279,Sint Maarten (Dutch part),SXM,1994,,,,,
1280,Seychelles,SYC,1994,88.41,406.7,8.7,74205.0,6555.5
1281,Syrian Arab Republic,SYR,1994,2.15,3960.0,75.01,13950476.0,725.57
1282,Turks and Caicos Islands,TCA,1994,36.21,344.0,1.05,15407.0,
1283,Chad,TCD,1994,5.2,65534.0,38.45,6781053.0,173.99
1284,East Asia & Pacific (IDA & IBRD countries),TEA,1994,28.34,4480920.33,47.33,1674861279.0,634.47
1285,Europe & Central Asia (IDA & IBRD countries),TEC,1994,38.29,8799766.94,29.13,434073825.0,1928.84
1286,Togo,TGO,1994,11.13,6054.0,60.67,4120616.0,238.47
1287,Thailand,THA,1994,29.77,152074.0,41.34,58875269.0,2491.43
1288,Tajikistan,TJK,1994,2.92,4088.0,31.94,5679167.0,268.0
1289,Turkmenistan,TKM,1994,8.78,41270.0,75.44,4115102.0,622.37
1290,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,50.31,10032718.11,34.56,458742858.0,3748.74
1291,Timor-Leste,TLS,1994,61.95,9212.0,22.86,827825.0,
1292,Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.17,187536.0,24.63,246530972.0,1201.07
1293,Tonga,TON,1994,12.5,90.0,44.44,95739.0,2024.0
1294,South Asia (IDA & IBRD),TSA,1994,16.54,789604.29,56.84,1235693869.0,349.57
1295,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,30.75,6531627.9,40.65,568072008.0,546.85
1296,Trinidad and Tobago,TTO,1994,46.37,2378.6,15.79,1249520.0,3959.29
1297,Tunisia,TUN,1994,4.64,7206.0,59.75,8967916.0,1743.15
1298,Turkey,TUR,1994,12.79,98464.0,52.17,57564204.0,2270.34
1299,Tuvalu,TUV,1994,33.33,10.0,66.67,9252.0,1176.7
1300,Tanzania,TZA,1994,61.32,543200.0,37.14,28792639.0,161.18
1301,Uganda,UGA,1994,22.01,43982.0,60.57,19793541.0,201.6
1302,Ukraine,UKR,1994,16.17,93684.0,72.26,51921041.0,1012.11
1303,Upper middle income,UMC,1994,34.86,20376067.39,34.73,2177563609.0,1563.2
1304,Uruguay,URY,1994,5.87,10265.6,85.33,3201151.0,5458.86
1305,United States,USA,1994,33.07,3028844.06,45.98,263126000.0,27694.85
1306,Uzbekistan,UZB,1994,7.31,31118.0,64.98,22377000.0,576.45
1307,St. Vincent and the Grenadines,VCT,1994,65.13,254.0,30.77,108053.0,2678.67
1308,"Venezuela, RB",VEN,1994,57.68,508760.0,24.5,21474549.0,2720.37
1309,British Virgin Islands,VGB,1994,24.6,36.9,53.33,19074.0,
1310,Virgin Islands (U.S.),VIR,1994,63.83,223.4,25.71,107318.0,
1311,Vietnam,VNM,1994,31.67,103086.0,21.94,73651218.0,221.13
1312,Vanuatu,VUT,1994,36.1,4400.0,13.13,164129.0,1335.9
1313,World,WLD,1994,31.51,40992025.9,37.35,5622575421.0,4936.01
1314,Samoa,WSM,1994,51.73,1464.0,18.02,168694.0,1310.65
1315,Kosovo,XKX,1994,,,,1997000.0,
1316,"Yemen, Rep.",YEM,1994,1.04,5490.0,44.95,14297613.0,291.47
1317,South Africa,ZAF,1994,7.62,92410.0,80.18,40564059.0,3445.23
1318,Zambia,ZMB,1994,70.13,521336.02,28.89,8869740.0,412.26
1319,Zimbabwe,ZWE,1994,53.91,208560.0,35.47,11261744.0,611.87
1320,Aruba,ABW,1995,2.33,4.2,11.11,80324.0,16439.36
1321,Afghanistan,AFG,1995,2.07,13500.0,57.83,18110657.0,
1322,Angola,AGO,1995,48.41,603520.0,46.12,13945206.0,397.18
1323,Albania,ALB,1995,28.43,7790.5,41.13,3187784.0,750.6
1324,Andorra,AND,1995,34.04,160.0,48.94,63850.0,18461.06
1325,Arab World,ARB,1995,1.71,191826.2,33.74,253107289.0,2069.99
1326,United Arab Emirates,ARE,1995,3.91,2775.0,5.39,2415090.0,27222.04
1327,Argentina,ARG,1995,12.18,333265.0,46.79,34828170.0,7408.71
1328,Armenia,ARM,1995,11.73,3340.0,43.7,3217348.0,456.38
1329,American Samoa,ASM,1995,91.1,182.2,17.5,53161.0,
1330,Antigua and Barbuda,ATG,1995,23.07,101.5,20.45,68670.0,8406.59
1331,Australia,AUS,1995,16.75,1286910.0,60.31,18072000.0,20319.63
1332,Austria,AUT,1995,46.1,38070.0,36.1,7948278.0,30325.85
1333,Azerbaijan,AZE,1995,10.36,8618.0,53.94,7685000.0,397.2
1334,Burundi,BDI,1995,9.48,2435.0,79.32,5987043.0,167.1
1335,Belgium,BEL,1995,,6670.0,,10136811.0,28565.92
1336,Benin,BEN,1995,47.99,54110.0,22.35,5905558.0,367.39
1337,Burkina Faso,BFA,1995,23.93,65475.0,34.54,10089878.0,235.83
1338,Bangladesh,BGD,1995,11.38,14810.0,72.01,115169930.0,329.42
1339,Bulgaria,BGR,1995,30.29,33510.0,55.72,8406067.0,2244.52
1340,Bahrain,BHR,1995,0.41,2.9,12.68,563697.0,10376.97
1341,"Bahamas, The",BHS,1995,51.45,5150.0,1.2,280184.0,12238.39
1342,Bosnia and Herzegovina,BIH,1995,42.92,21975.0,42.48,3829050.0,487.48
1343,Belarus,BLR,1995,39.57,80265.0,46.04,10194000.0,1370.68
1344,Belize,BLZ,1995,67.41,15376.6,6.4,206963.0,2996.38
1345,Bermuda,BMU,1995,18.52,10.0,7.41,59746.0,33989.72
1346,Bolivia,BOL,1995,56.72,614430.0,33.79,7622338.0,880.99
1347,Brazil,BRA,1995,63.89,5339895.0,30.92,162019896.0,4748.22
1348,Barbados,BRB,1995,14.65,63.0,44.19,265955.0,8505.08
1349,Brunei Darussalam,BRN,1995,76.85,4050.0,1.9,297114.0,15933.35
1350,Bhutan,BTN,1995,64.23,25563.6,14.2,534620.0,566.86
1351,Botswana,BWA,1995,23.16,131265.0,45.78,1469174.0,3219.91
1352,Central African Republic,CAF,1995,36.09,224820.0,8.04,3222656.0,346.11
1353,Canada,CAN,1995,38.27,3480375.0,7.48,29302311.0,20613.79
1354,Central Europe and the Baltics,CEB,1995,32.21,355950.0,55.74,109864246.0,3568.6
1355,Switzerland,CHE,1995,29.66,11725.0,40.02,7040687.0,48662.44
1356,Channel Islands,CHI,1995,4.04,8.0,42.42,143484.0,
1357,Chile,CHL,1995,20.91,155485.0,20.62,14380866.0,5107.28
1358,China,CHN,1995,17.8,1670705.47,55.69,1204855000.0,609.66
1359,Cote d'Ivoire,CIV,1995,32.31,102750.0,62.26,14199762.0,774.67
1360,Cameroon,CMR,1995,49.11,232160.0,19.38,13599988.0,709.11
1361,"Congo, Dem. Rep.",COD,1995,70.05,1588060.0,11.38,41576234.0,135.74
1362,"Congo, Rep.",COG,1995,66.3,226410.0,30.81,2707537.0,781.52
1363,Colombia,COL,1995,56.88,631077.19,40.12,36421438.0,2539.91
1364,Comoros,COM,1995,25.26,470.0,65.56,475394.0,838.17
1365,Cabo Verde,CPV,1995,17.35,699.2,17.37,386284.0,1261.12
1366,Costa Rica,CRI,1995,48.37,24700.0,40.11,3545534.0,3247.32
1367,Caribbean small states,CSS,1995,86.02,348241.6,6.55,6281190.0,3502.24
1368,Cuba,CUB,1995,20.92,22465.0,62.23,10888252.0,2794.74
1369,Curacao,CUW,1995,,,,145139.0,
1370,Cayman Islands,CYM,1995,52.92,127.0,11.25,32166.0,
1371,Cyprus,CYP,1995,18.0,1663.6,15.49,855383.0,15261.43
1372,Czech Republic,CZE,1995,34.08,26330.0,55.39,10327253.0,5788.15
1373,Germany,DEU,1995,32.45,113270.0,49.68,81678051.0,31729.7
1374,Djibouti,DJI,1995,0.24,56.0,62.6,630388.0,789.55
1375,Dominica,DMA,1995,64.88,486.6,22.67,71098.0,3861.18
1376,Denmark,DNK,1995,13.3,5643.5,64.25,5233373.0,35351.37
1377,Dominican Republic,DOM,1995,26.82,12955.0,53.32,7819247.0,2122.8
1378,Algeria,DZA,1995,0.68,16230.0,16.65,28757785.0,1452.27
1379,East Asia & Pacific (excluding high income),EAP,1995,28.59,4554353.96,47.21,1717912312.0,765.04
1380,Early-demographic dividend,EAR,1995,23.77,7875889.6,39.48,2250115643.0,1108.41
1381,East Asia & Pacific,EAS,1995,25.72,6267039.06,50.78,1942431457.0,4270.98
1382,Europe & Central Asia (excluding high income),ECA,1995,38.44,8693423.37,28.4,391293819.0,1943.18
1383,Europe & Central Asia,ECS,1995,37.44,10242974.57,30.32,856212881.0,12670.84
1384,Ecuador,ECU,1995,51.22,141798.8,29.29,11455204.0,2132.91
1385,"Egypt, Arab Rep.",EGY,1995,0.05,515.0,3.3,62334034.0,965.11
1386,Euro area,EMU,1995,35.53,947379.1,47.85,317181448.0,23701.84
1387,Eritrea,ERI,1995,15.83,15985.0,73.34,2204222.0,262.23
1388,Spain,ESP,1995,30.82,153932.2,59.5,39724050.0,15429.94
1389,Estonia,EST,1995,52.48,22245.0,23.38,1436634.0,3044.38
1390,Ethiopia,ETH,1995,14.41,144095.0,30.5,57047908.0,134.34
1391,European Union,EUU,1995,35.77,1513302.6,48.06,484222373.0,19887.6
1392,Fragile and conflict affected situations,FCS,1995,29.79,3851371.9,29.71,298467311.0,
1393,Finland,FIN,1995,72.75,221600.0,7.37,5107790.0,26273.47
1394,Fiji,FJI,1995,52.91,9666.7,24.08,775425.0,2540.99
1395,France,FRA,1995,27.14,148625.0,55.06,59541899.0,26890.22
1396,Faroe Islands,FRO,1995,0.06,0.8,2.15,45625.0,
1397,"Micronesia, Fed. Sts.",FSM,1995,91.03,637.2,32.14,107529.0,2065.52
1398,Gabon,GAB,1995,85.38,220000.0,20.03,1084946.0,4570.59
1399,United Kingdom,GBR,1995,11.85,28660.0,71.83,58019030.0,23024.56
1400,Georgia,GEO,1995,39.67,27564.5,43.86,4657722.0,578.34
1401,Ghana,GHA,1995,38.53,87680.0,57.57,17014057.0,379.99
1402,Gibraltar,GIB,1995,0.0,0.0,,28692.0,
1403,Guinea,GIN,1995,28.83,70840.0,57.07,7269625.0,508.11
1404,"Gambia, The",GMB,1995,44.61,4515.0,55.04,1128575.0,696.45
1405,Guinea-Bissau,GNB,1995,77.1,21680.0,52.84,1088854.0,233.24
1406,Equatorial Guinea,GNQ,1995,64.22,18015.0,11.91,496768.0,285.55
1407,Greece,GRC,1995,26.76,34500.0,71.09,10562153.0,12959.32
1408,Grenada,GRD,1995,49.97,169.9,32.35,100288.0,3411.9
1409,Greenland,GRL,1995,0.0,2.2,0.7,55800.0,21665.7
1410,Guatemala,GTM,1995,41.79,44780.0,42.11,10408489.0,1408.02
1411,Guam,GUM,1995,46.3,250.0,37.04,145561.0,
1412,Guyana,GUY,1995,84.54,166410.0,8.81,761291.0,816.54
1413,High income,HIC,1995,28.58,10015077.2,38.27,1043384479.0,24767.97
1414,"Hong Kong SAR, China",HKG,1995,,,7.62,6156100.0,23497.49
1415,Honduras,HND,1995,64.92,72640.0,31.1,5709014.0,936.67
1416,Heavily indebted poor countries (HIPC),HPC,1995,33.68,5852980.0,35.41,411298620.0,320.1
1417,Croatia,HRV,1995,33.4,18675.0,41.71,4620030.0,4845.76
1418,Haiti,HTI,1995,4.08,1125.0,57.69,7744503.0,363.27
1419,Hungary,HUN,1995,20.69,18590.0,68.76,10328965.0,4494.05
1420,IBRD only,IBD,1995,34.24,23771029.93,36.01,3735691901.0,1308.8
1421,IDA & IBRD total,IBT,1995,32.92,30743930.03,37.08,4693887421.0,1117.43
1422,IDA total,IDA,1995,29.11,6972900.09,40.17,958195520.0,371.64
1423,IDA blend,IDB,1995,23.39,1392827.4,53.01,323589222.0,488.98
1424,Indonesia,IDN,1995,60.16,1089770.0,23.72,196934260.0,1026.39
1425,IDA only,IDX,1995,31.01,5580072.69,35.93,634606298.0,309.47
1426,Isle of Man,IMN,1995,6.07,34.6,73.16,72131.0,12681.47
1427,India,IND,1995,21.75,646645.0,60.86,963922588.0,373.77
1428,Not classified,INX,1995,,,,,
1429,Ireland,IRL,1995,7.98,5499.8,63.71,3608841.0,19181.4
1430,"Iran, Islamic Rep.",IRN,1995,5.65,92008.6,39.42,61442664.0,1569.26
1431,Iraq,IRQ,1995,1.85,8110.0,20.81,20149338.0,
1432,Iceland,ISL,1995,0.22,224.5,18.94,267468.0,26673.63
1433,Israel,ISR,1995,6.59,1425.0,26.48,5545000.0,18077.31
1434,Italy,ITA,1995,27.13,79795.0,52.13,56844303.0,20596.39
1435,Jamaica,JAM,1995,31.65,3427.5,45.89,2533711.0,2580.74
1436,Jordan,JOR,1995,1.1,975.0,12.62,4588843.0,1466.04
1437,Japan,JPN,1995,68.33,249130.0,14.93,125439000.0,43440.37
1438,Kazakhstan,KAZ,1995,1.26,33935.0,80.45,15815626.0,1288.24
1439,Kenya,KEN,1995,7.28,41405.0,47.82,27768296.0,325.78
1440,Kyrgyz Republic,KGZ,1995,4.42,8473.5,54.43,4560400.0,364.23
1441,Cambodia,KHM,1995,69.37,122450.0,25.89,10656138.0,322.93
1442,Kiribati,KIR,1995,15.0,121.5,45.68,77723.0,724.86
1443,St. Kitts and Nevis,KNA,1995,42.31,110.0,38.46,42074.0,7450.76
1444,"Korea, Rep.",KOR,1995,65.61,63290.0,21.23,45092991.0,12332.98
1445,Kuwait,KWT,1995,0.23,41.5,7.97,1605901.0,16932.36
1446,Latin America & Caribbean (excluding high income),LAC,1995,51.4,9791691.59,35.24,455783349.0,3851.3
1447,Lao PDR,LAO,1995,74.03,170854.49,7.37,4846483.0,363.88
1448,Lebanon,LBN,1995,12.81,1310.0,59.53,3528380.0,3321.3
1449,Liberia,LBR,1995,49.62,47790.0,25.96,2044661.0,
1450,Libya,LBY,1995,0.12,2170.0,8.82,4948798.0,5161.68
1451,St. Lucia,LCA,1995,35.25,215.0,29.51,146870.0,4646.08
1452,Latin America & Caribbean,LCN,1995,49.92,10019772.89,35.08,482150647.0,3981.4
1453,Least developed countries: UN classification,LDC,1995,32.1,5702620.59,35.62,579681672.0,269.29
1454,Low income,LIC,1995,28.03,3826125.0,36.26,383810298.0,233.07
1455,Liechtenstein,LIE,1995,41.87,67.0,43.75,30880.0,78641.88
1456,Sri Lanka,LKA,1995,35.69,22380.0,37.09,18242912.0,714.23
1457,Lower middle income,LMC,1995,31.41,6331381.29,44.24,2077790619.0,534.93
1458,Low & middle income,LMY,1995,33.08,30514727.13,37.06,4664148544.0,1073.95
1459,Lesotho,LSO,1995,1.35,410.0,76.55,1898598.0,527.7
1460,Late-demographic dividend,LTE,1995,38.75,17258080.23,35.23,1956575285.0,1542.12
1461,Lithuania,LTU,1995,31.63,19825.0,54.4,3629102.0,2168.8
1462,Luxembourg,LUX,1995,,870.0,,408625.0,52831.25
1463,Latvia,LVA,1995,51.56,32070.0,29.46,2485056.0,2329.27
1464,"Macao SAR, China",MAC,1995,,,,385513.0,18147.34
1465,St. Martin (French part),MAF,1995,18.38,10.0,,27321.0,
1466,Morocco,MAR,1995,11.14,49735.0,68.9,26994250.0,1432.31
1467,Monaco,MCO,1995,,,,30716.0,101910.11
1468,Moldova,MDA,1995,9.76,3215.0,77.62,3675099.0,476.99
1469,Madagascar,MDG,1995,22.97,133575.0,62.73,13475400.0,234.49
1470,Maldives,MDV,1995,3.33,10.0,26.67,254139.0,1569.96
1471,Middle East & North Africa,MEA,1995,1.8,202148.3,32.06,286096964.0,2476.94
1472,Mexico,MEX,1995,35.4,688080.0,54.63,91663285.0,3928.22
1473,Marshall Islands,MHL,1995,70.22,126.4,66.67,50457.0,2382.82
1474,Middle income,MIC,1995,33.95,26688602.13,37.19,4280338246.0,1149.15
1475,North Macedonia,MKD,1995,36.77,9350.0,50.61,1983252.0,2359.8
1476,Mali,MLI,1995,5.16,62950.0,29.03,9585653.0,282.34
1477,Malta,MLT,1995,1.09,3.5,34.38,377419.0,9114.36
1478,Myanmar,MMR,1995,56.68,370430.0,15.99,43901598.0,
1479,Middle East & North Africa (excluding high income),MNA,1995,2.18,188110.4,24.63,254233351.0,1341.04
1480,Montenegro,MNE,1995,46.54,6260.0,,611712.0,
1481,Mongolia,MNG,1995,7.81,121265.0,76.26,2298020.0,631.92
1482,Northern Mariana Islands,MNP,1995,71.28,327.9,8.7,45870.0,
1483,Mozambique,MOZ,1995,53.77,422830.0,60.89,15483286.0,162.87
1484,Mauritania,MRT,1995,0.36,3660.0,38.58,2313630.0,611.72
1485,Mauritius,MUS,1995,20.44,415.0,51.23,1122457.0,3599.56
1486,Malawi,MWI,1995,39.58,37315.0,45.4,9844415.0,141.95
1487,Malaysia,MYS,1995,66.91,219835.0,21.2,20487607.0,4329.69
1488,North America,NAC,1995,35.67,6510315.0,26.74,295640057.0,27891.39
1489,Namibia,NAM,1995,10.2,83970.0,47.15,1627865.0,2421.87
1490,New Caledonia,NCL,1995,45.9,8390.0,12.75,193816.0,18721.06
1491,Niger,NER,1995,1.29,16365.0,28.42,9490288.0,198.18
1492,Nigeria,NGA,1995,16.67,151855.0,75.1,107948335.0,408.18
1493,Nicaragua,NIC,1995,34.6,41640.0,37.83,4652185.0,890.01
1494,Netherlands,NLD,1995,10.44,3525.0,58.18,15459006.0,29258.13
1495,Norway,NOR,1995,33.19,121225.0,3.09,4359184.0,34875.2
1496,Nepal,NPL,1995,30.48,43585.0,29.31,21576071.0,203.98
1497,Nauru,NRU,1995,0.0,0.0,20.0,10628.0,
1498,New Zealand,NZL,1995,37.59,98985.0,56.87,3673400.0,17400.42
1499,OECD members,OED,1995,30.99,10681575.0,38.29,1116879852.0,22762.65
1500,Oman,OMN,1995,0.01,20.0,3.46,2204277.0,6261.74
1501,Other small states,OSS,1995,27.38,556535.0,40.46,19125016.0,3657.22
1502,Pakistan,PAK,1995,3.01,23215.0,46.73,123776839.0,489.88
1503,Panama,PAN,1995,66.63,49535.0,28.68,2739668.0,3494.52
1504,Peru,PER,1995,60.18,770340.0,17.1,24299160.0,2194.02
1505,Philippines,PHL,1995,22.78,67910.0,36.94,69784088.0,1062.13
1506,Palau,PLW,1995,84.5,388.7,10.87,17164.0,
1507,Papua New Guinea,PNG,1995,74.22,336135.0,2.06,5187060.0,893.77
1508,Poland,POL,1995,29.29,89700.0,60.8,38594998.0,3682.79
1509,Pre-demographic dividend,PRE,1995,31.21,5553095.0,38.51,481049511.0,361.21
1510,Puerto Rico,PRI,1995,41.55,3685.5,34.84,3683103.0,11579.18
1511,"Korea, Dem. People’s Rep.",PRK,1995,62.84,75670.0,22.01,21862299.0,
1512,Portugal,PRT,1995,37.04,33895.0,42.89,10026176.0,11782.52
1513,Paraguay,PRY,1995,51.0,202625.0,41.42,4776843.0,1897.1
1514,West Bank and Gaza,PSE,1995,1.51,90.8,62.46,2474666.0,1326.56
1515,Pacific island small states,PSS,1995,62.16,39905.5,13.1,1841693.0,2025.32
1516,Post-demographic dividend,PST,1995,31.26,9839747.2,38.02,995277110.0,24964.89
1517,French Polynesia,PYF,1995,21.86,800.0,11.75,218071.0,18261.83
1518,Qatar,QAT,1995,0.0,0.0,5.6,513442.0,15849.72
1519,Romania,ROU,1995,27.75,63685.0,64.48,22684270.0,1650.28
1520,Russian Federation,RUS,1995,49.4,8091091.88,13.21,148375726.0,2665.78
1521,Rwanda,RWA,1995,13.42,3310.0,60.19,5836495.0,221.63
1522,South Asia,SAS,1995,16.55,789708.6,56.82,1261587756.0,380.39
1523,Saudi Arabia,SAU,1995,0.45,9770.0,67.35,18638787.0,7690.58
1524,Sudan,SDN,1995,,,,24094747.0,473.41
1525,Senegal,SEN,1995,47.38,91230.0,45.79,8690164.0,710.72
1526,Singapore,SGP,1995,24.4,163.5,1.79,3524506.0,24914.41
1527,Solomon Islands,SLB,1995,82.03,22960.0,2.61,359281.0,1445.48
1528,Sierra Leone,SLE,1995,41.84,30200.0,38.93,4303957.0,202.32
1529,El Salvador,SLV,1995,17.11,3545.0,70.22,5628600.0,1585.11
1530,San Marino,SMR,1995,0.0,0.0,16.67,25928.0,
1531,Somalia,SOM,1995,12.59,78985.0,70.23,7491637.0,
1532,Serbia,SRB,1995,28.31,24760.0,,7625357.0,2196.62
1533,Sub-Saharan Africa (excluding high income),SSA,1995,30.59,6497439.2,40.87,583337957.0,609.79
1534,South Sudan,SSD,1995,,,,5118083.0,
1535,Sub-Saharan Africa,SSF,1995,30.59,6497845.9,40.87,583413261.0,610.58
1536,Small states,SST,1995,37.77,944682.1,34.24,27247899.0,3505.81
1537,Sao Tome and Principe,STP,1995,58.33,560.0,46.88,131678.0,
1538,Suriname,SUR,1995,98.79,154105.0,0.57,441851.0,1565.21
1539,Slovak Republic,SVK,1995,39.95,19215.0,50.85,5361999.0,4799.15
1540,Slovenia,SVN,1995,60.1,12105.0,26.71,1989872.0,10690.67
1541,Sweden,SWE,1995,68.51,281130.0,7.96,8826939.0,29947.46
1542,Eswatini,SWZ,1995,28.78,4950.0,71.05,926841.0,1833.09
1543,Sint Maarten (Dutch part),SXM,1995,,,,,
1544,Seychelles,SYC,1995,88.41,406.7,8.7,75304.0,6748.93
1545,Syrian Arab Republic,SYR,1995,2.19,4020.0,75.03,14345492.0,794.45
1546,Turks and Caicos Islands,TCA,1995,36.21,344.0,1.05,16216.0,
1547,Chad,TCD,1995,5.17,65155.0,38.48,7010145.0,206.26
1548,East Asia & Pacific (IDA & IBRD countries),TEA,1995,28.33,4478890.46,47.4,1696014016.0,773.32
1549,Europe & Central Asia (IDA & IBRD countries),TEC,1995,38.3,8801798.37,28.86,434508847.0,2128.23
1550,Togo,TGO,1995,10.76,5855.0,60.67,4226291.0,309.82
1551,Thailand,THA,1995,30.35,155080.0,41.52,59467274.0,2846.58
1552,Tajikistan,TJK,1995,2.92,4090.0,32.74,5764810.0,213.64
1553,Turkmenistan,TKM,1995,8.78,41270.0,75.54,4207841.0,589.91
1554,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,50.08,9987667.09,34.96,466604856.0,3929.38
1555,Timor-Leste,TLS,1995,61.2,9100.0,22.86,844334.0,
1556,Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.18,188019.6,24.61,251758685.0,1341.03
1557,Tonga,TON,1995,12.5,90.0,45.83,95976.0,2110.39
1558,South Asia (IDA & IBRD),TSA,1995,16.55,789708.6,56.82,1261587756.0,380.39
1559,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,30.59,6497845.9,40.87,583413261.0,610.58
1560,Trinidad and Tobago,TTO,1995,46.23,2371.5,14.81,1254200.0,4249.09
1561,Tunisia,TUN,1995,4.76,7400.0,60.17,9125398.0,1975.9
1562,Turkey,TUR,1995,12.87,99025.0,51.31,58486456.0,2897.87
1563,Tuvalu,TUV,1995,33.33,10.0,66.67,9298.0,1185.84
1564,Tanzania,TZA,1995,60.87,539200.0,37.48,29649135.0,182.36
1565,Uganda,UGA,1995,21.57,43100.0,60.67,20413152.0,281.97
1566,Ukraine,UKR,1995,16.21,93920.0,72.24,51512299.0,935.97
1567,Upper middle income,UMC,1995,34.83,20357220.83,34.76,2202547627.0,1728.71
1568,Uruguay,URY,1995,6.19,10837.5,85.35,3224281.0,5985.11
1569,United States,USA,1995,33.08,3029930.0,45.87,266278000.0,28690.88
1570,Uzbekistan,UZB,1995,7.35,31285.0,64.99,22785000.0,585.93
1571,St. Vincent and the Grenadines,VCT,1995,65.38,255.0,30.77,108035.0,2925.06
1572,"Venezuela, RB",VEN,1995,57.35,505885.0,24.51,21931084.0,3529.59
1573,British Virgin Islands,VGB,1995,24.6,36.9,53.33,19313.0,
1574,Virgin Islands (U.S.),VIR,1995,62.91,220.2,22.86,107818.0,
1575,Vietnam,VNM,1995,32.4,105450.0,21.75,74910461.0,276.81
1576,Vanuatu,VUT,1995,36.1,4400.0,13.54,168158.0,1390.97
1577,World,WLD,1995,31.46,40919358.7,37.39,5707533023.0,5407.78
1578,Samoa,WSM,1995,53.18,1505.0,18.02,170054.0,1322.32
1579,Kosovo,XKX,1995,,,,2029000.0,
1580,"Yemen, Rep.",YEM,1995,1.04,5490.0,44.96,14913315.0,285.57
1581,South Africa,ZAF,1995,7.62,92410.0,80.39,41435758.0,3751.84
1582,Zambia,ZMB,1995,69.91,519670.0,28.87,9096607.0,418.52
1583,Zimbabwe,ZWE,1995,53.07,205290.0,35.83,11410714.0,623.21
1584,Aruba,ABW,1996,2.33,4.2,11.11,83200.0,16586.07
1585,Afghanistan,AFG,1996,2.07,13500.0,57.83,18853437.0,
1586,Angola,AGO,1996,48.31,602271.99,46.12,14400719.0,522.64
1587,Albania,ALB,1996,28.36,7771.0,41.28,3168033.0,1009.98
1588,Andorra,AND,1996,34.04,160.0,48.94,64360.0,19017.17
1589,Arab World,ARB,1996,1.7,191257.8,34.39,259000953.0,2233.19
1590,United Arab Emirates,ARE,1996,4.0,2840.0,5.52,2539126.0,28975.02
1591,Argentina,ARG,1996,12.07,330331.99,46.82,35246374.0,7721.35
1592,Armenia,ARM,1996,11.72,3338.0,45.87,3168221.0,504.06
1593,American Samoa,ASM,1996,90.95,181.9,20.0,54211.0,
1594,Antigua and Barbuda,ATG,1996,23.0,101.2,20.45,70173.0,9030.98
1595,Australia,AUS,1996,16.76,1287210.0,60.56,18311000.0,21861.33
1596,Austria,AUT,1996,46.18,38132.0,36.01,7959017.0,29809.08
1597,Azerbaijan,AZE,1996,10.38,8638.0,54.39,7763000.0,409.21
1598,Burundi,BDI,1996,9.13,2344.0,77.61,6060111.0,143.4
1599,Belgium,BEL,1996,,6670.0,,10156637.0,27701.9
1600,Benin,BEN,1996,47.37,53410.0,24.03,6094259.0,387.43
1601,Burkina Faso,BFA,1996,23.71,64876.0,34.9,10372745.0,249.36
