Country Name,Country Code,Year,Forest Land Percent,Forest Area (sq km),Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
Sudan,SDN,1997,NODATA,NODATA,NODATA,25413917.0,379.0
Senegal,SEN,1997,46.92,90330.0,44.81,9130877.0,648.0
Singapore,SGP,1997,24.4,164.0,1.79,3796038.0,26376.0
Solomon Islands,SLB,1997,81.63,22848.0,2.61,379999.0,1495.0
Sierra Leone,SLE,1997,41.3,29808.0,38.92,4335301.0,196.0
El Salvador,SLV,1997,16.67,3455.0,67.86,5746284.0,1779.0
San Marino,SMR,1997,0.0,0.0,16.67,26562.0,NODATA
Somalia,SOM,1997,12.35,77451.0,70.24,7936127.0,NODATA
Serbia,SRB,1997,28.31,24760.0,NODATA,7596501.0,3179.0
Sub-Saharan Africa (excluding high income),SSA,1997,30.27,6429876.0,41.18,614977052.0,621.0
South Sudan,SSD,1997,NODATA,NODATA,NODATA,5411655.0,NODATA
Sub-Saharan Africa,SSF,1997,30.27,6430282.0,41.18,615054371.0,622.0
Small states,SST,1997,37.59,940204.0,34.27,28081620.0,3877.0
Sao Tome and Principe,STP,1997,58.33,560.0,47.92,135832.0,NODATA
Suriname,SUR,1997,98.74,154027.0,0.56,454161.0,2040.0
Slovak Republic,SVK,1997,39.94,19213.0,50.83,5383291.0,5138.0
Slovenia,SVN,1997,60.55,12195.0,24.58,1985956.0,10448.0
Sweden,SWE,1997,68.56,281330.0,7.94,8846062.0,29938.0
Eswatini,SWZ,1997,29.31,5042.0,71.1,963426.0,1782.0
Sint Maarten (Dutch part),SXM,1997,NODATA,NODATA,NODATA,NODATA,NODATA
Seychelles,SYC,1997,88.41,407.0,8.7,77319.0,7281.0
Syrian Arab Republic,SYR,1997,2.25,4140.0,75.11,15175316.0,956.0
Turks and Caicos Islands,TCA,1997,36.21,344.0,1.05,17567.0,NODATA
Chad,TCD,1997,5.11,64397.0,38.62,7503493.0,206.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,28.31,4474831.0,48.16,1737388752.0,898.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,38.32,8805861.0,28.85,435191660.0,2250.0
Togo,TGO,1997,10.03,5457.0,63.43,4485951.0,334.0
Thailand,THA,1997,31.53,161092.0,40.01,60846582.0,2468.0
Tajikistan,TJK,1997,2.93,4094.0,32.6,5938405.0,155.0
Turkmenistan,TKM,1997,8.78,41270.0,75.54,4355116.0,563.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,49.63,9897566.0,35.22,482211642.0,4533.0
Timor-Leste,TLS,1997,59.69,8876.0,23.07,861866.0,NODATA
Middle East & North Africa (IDA & IBRD countries),TMN,1997,2.19,188987.0,24.55,261797648.0,1537.0
Tonga,TON,1997,12.5,90.0,43.06,96619.0,2196.0
South Asia (IDA & IBRD),TSA,1997,16.55,789917.0,56.97,1313346377.0,419.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,30.27,6430282.0,41.18,615054371.0,622.0
Trinidad and Tobago,TTO,1997,45.95,2357.0,13.84,1259848.0,4554.0
Tunisia,TUN,1997,5.01,7788.0,60.16,9395123.0,2208.0
Turkey,TUR,1997,13.01,100147.0,50.99,60372568.0,3144.0
Tuvalu,TUV,1997,33.33,10.0,66.67,9323.0,1362.0
Tanzania,TZA,1997,59.97,531200.0,38.05,31192857.0,253.0
Uganda,UGA,1997,20.69,41336.0,60.92,21655398.0,290.0
Ukraine,UKR,1997,16.29,94392.0,72.24,50594105.0,991.0
Upper middle income,UMC,1997,34.77,20319529.0,34.83,2251187823.0,1965.0
Uruguay,URY,1997,6.85,11981.0,85.39,3270164.0,7330.0
United States,USA,1997,33.11,3032102.0,45.3,272657000.0,31459.0
Uzbekistan,UZB,1997,7.43,31619.0,64.97,23667000.0,623.0
St. Vincent and the Grenadines,VCT,1997,65.9,257.0,28.21,107895.0,3223.0
"Venezuela, RB",VEN,1997,56.7,500135.0,24.53,22837743.0,3759.0
British Virgin Islands,VGB,1997,24.53,37.0,53.33,19665.0,NODATA
Virgin Islands (U.S.),VIR,1997,61.14,214.0,22.86,108357.0,NODATA
Vietnam,VNM,1997,33.85,110178.0,24.1,77133214.0,348.0
Vanuatu,VUT,1997,36.1,4400.0,13.78,174921.0,1463.0
World,WLD,1997,31.33,40774024.0,37.61,5873071768.0,5353.0
Samoa,WSM,1997,56.08,1587.0,18.02,172068.0,1659.0
Kosovo,XKX,1997,NODATA,NODATA,NODATA,2086000.0,NODATA
"Yemen, Rep.",YEM,1997,1.04,5490.0,44.93,15975668.0,428.0
South Africa,ZAF,1997,7.62,92410.0,80.74,42987461.0,3550.0
Zambia,ZMB,1997,69.46,516338.0,29.56,9597609.0,448.0
Zimbabwe,ZWE,1997,51.38,198750.0,37.27,11653242.0,732.0
Aruba,ABW,1998,2.33,4.0,11.11,87277.0,19078.0
Afghanistan,AFG,1998,2.07,13500.0,58.0,19737765.0,NODATA
Angola,AGO,1998,48.11,599776.0,46.12,15359601.0,424.0
Albania,ALB,1998,28.22,7732.0,41.57,3128530.0,814.0
Andorra,AND,1998,34.04,160.0,48.94,64142.0,18895.0
Arab World,ARB,1998,1.69,190121.0,35.71,270575803.0,2187.0
United Arab Emirates,ARE,1998,4.18,2970.0,5.67,2813214.0,26900.0
Argentina,ARG,1998,11.86,324466.0,46.89,36063459.0,8290.0
Armenia,ARM,1998,11.71,3334.0,46.65,3108687.0,609.0
American Samoa,ASM,1998,90.6,181.0,23.5,56171.0,NODATA
Antigua and Barbuda,ATG,1998,22.86,101.0,20.45,73224.0,9940.0
Australia,AUS,1998,16.76,1287810.0,60.37,18711000.0,21319.0
Austria,AUT,1998,46.33,38256.0,35.84,7976789.0,27362.0
Azerbaijan,AZE,1998,10.44,8678.0,56.35,7913000.0,562.0
Burundi,BDI,1998,8.42,2162.0,74.49,6185562.0,144.0
Belgium,BEL,1998,NODATA,6670.0,NODATA,10203008.0,25542.0
Benin,BEN,1998,46.12,52010.0,27.05,6470265.0,379.0
Burkina Faso,BFA,1998,23.27,63678.0,36.44,10968724.0,256.0
Bangladesh,BGD,1998,11.32,14732.0,72.47,122682815.0,407.0
Bulgaria,BGR,1998,30.42,33654.0,51.03,8256786.0,1810.0
Bahrain,BHR,1998,0.48,3.0,12.68,613700.0,10076.0
"Bahamas, The",BHS,1998,51.45,5150.0,1.2,290597.0,23514.0
Bosnia and Herzegovina,BIH,1998,42.77,21900.0,42.19,3734337.0,1102.0
Belarus,BLR,1998,40.3,81744.0,45.88,10069000.0,1512.0
Belize,BLZ,1998,65.35,14907.0,6.49,230244.0,2992.0
Bermuda,BMU,1998,18.52,10.0,7.41,60943.0,51372.0
Bolivia,BOL,1998,55.97,606318.0,34.14,8096761.0,1049.0
Brazil,BRA,1998,62.98,5263602.0,31.12,169785250.0,5087.0
Barbados,BRB,1998,14.65,63.0,44.19,269336.0,10672.0
Brunei Darussalam,BRN,1998,75.94,4002.0,1.9,319144.0,12694.0
Bhutan,BTN,1998,64.98,25861.0,14.37,564377.0,668.0
Botswana,BWA,1998,22.54,127716.0,45.58,1575824.0,3040.0
Central African Republic,CAF,1998,36.01,224352.0,8.27,3475492.0,278.0
Canada,CAN,1998,38.26,3478962.0,7.46,30155173.0,20952.0
Central Europe and the Baltics,CEB,1998,32.38,357762.0,54.76,109238340.0,4098.0
Switzerland,CHE,1998,29.99,11854.0,39.78,7110001.0,41497.0
Channel Islands,CHI,1998,4.04,8.0,40.4,146498.0,40585.0
Chile,CHL,1998,21.14,157198.0,20.47,14977733.0,5447.0
China,CHN,1998,18.43,1730285.0,55.78,1241935000.0,829.0
Cote d'Ivoire,CIV,1998,32.41,103068.0,61.95,15589414.0,809.0
Cameroon,CMR,1998,47.72,225560.0,19.38,14723768.0,721.0
"Congo, Dem. Rep.",COD,1998,69.64,1578718.0,11.34,44849967.0,139.0
"Congo, Rep.",COG,1998,66.15,225900.0,30.86,2951647.0,660.0
Colombia,COL,1998,56.17,623221.0,41.05,38364309.0,2566.0
Comoros,COM,1998,24.61,458.0,69.85,515385.0,718.0
Cabo Verde,CPV,1998,19.16,772.0,17.87,412514.0,1265.0
Costa Rica,CRI,1998,47.27,24136.0,37.5,3803887.0,3580.0
Caribbean small states,CSS,1998,85.83,347500.0,6.48,6423827.0,4681.0
Cuba,CUB,1998,21.97,23596.0,62.14,11038692.0,2331.0
Curacao,CUW,1998,NODATA,NODATA,NODATA,144472.0,NODATA
Cayman Islands,CYM,1998,52.92,127.0,11.25,38329.0,NODATA
Cyprus,CYP,1998,18.35,1695.0,15.61,908702.0,15093.0
Czech Republic,CZE,1998,34.11,26354.0,55.44,10294373.0,6459.0
Germany,DEU,1998,32.5,113432.0,49.78,82047195.0,27341.0
Djibouti,DJI,1998,0.24,56.0,64.75,680463.0,756.0
Dominica,DMA,1998,63.81,479.0,22.67,70185.0,4594.0
Denmark,DNK,1998,13.6,5770.0,62.97,5304219.0,33368.0
Dominican Republic,DOM,1998,29.18,14098.0,51.96,8214426.0,2638.0
Algeria,DZA,1998,0.67,15966.0,16.72,30192754.0,1596.0
East Asia & Pacific (excluding high income),EAP,1998,28.53,4544455.0,48.0,1779799008.0,805.0
Early-demographic dividend,EAR,1998,23.35,7730375.0,40.47,2384215228.0,1204.0
East Asia & Pacific,EAS,1998,25.69,6259117.0,51.3,2008705489.0,3414.0
Europe & Central Asia (excluding high income),ECA,1998,38.46,8698878.0,28.34,392243961.0,1903.0
Europe & Central Asia,ECS,1998,37.44,10268848.0,30.16,860015493.0,12520.0
Ecuador,ECU,1998,56.0,139093.0,32.32,12198449.0,2294.0
"Egypt, Arab Rep.",EGY,1998,0.06,560.0,3.27,66200269.0,1281.0
Euro area,EMU,1998,36.22,965721.0,47.68,319433981.0,22381.0
Eritrea,ERI,1998,15.69,15850.0,73.93,2206432.0,338.0
Spain,ESP,1998,32.72,163435.0,59.98,40223509.0,15340.0
Estonia,EST,1998,52.74,22356.0,24.6,1386156.0,4052.0
Ethiopia,ETH,1998,13.99,139868.0,30.51,62507724.0,125.0
European Union,EUU,1998,36.26,1533739.0,47.73,486597004.0,19743.0
Fragile and conflict affected situations,FCS,1998,29.42,3803601.0,29.99,321010137.0,NODATA
Finland,FIN,1998,73.31,223310.0,7.2,5153498.0,25989.0
Fiji,FJI,1998,53.36,9749.0,23.54,800157.0,2071.0
France,FRA,1998,27.61,151184.0,54.75,60186288.0,24974.0
Faroe Islands,FRO,1998,0.06,1.0,2.15,46096.0,24034.0
"Micronesia, Fed. Sts.",FSM,1998,91.14,638.0,32.14,108208.0,2030.0
Gabon,GAB,1998,85.38,220000.0,20.03,1170061.0,3832.0
United Kingdom,GBR,1998,12.06,29188.0,72.41,58487141.0,28069.0
Georgia,GEO,1998,39.7,27589.0,43.82,4243607.0,852.0
Ghana,GHA,1998,38.91,88526.0,61.66,18357156.0,408.0
Gibraltar,GIB,1998,0.0,0.0,NODATA,29947.0,NODATA
Guinea,GIN,1998,28.39,69760.0,55.82,7860781.0,456.0
"Gambia, The",GMB,1998,45.18,4572.0,54.55,1238125.0,679.0
Guinea-Bissau,GNB,1998,76.07,21392.0,54.66,1154371.0,179.0
Equatorial Guinea,GNQ,1998,62.97,17664.0,11.91,558492.0,664.0
Greece,GRC,1998,27.47,35406.0,68.13,10720509.0,13472.0
Grenada,GRD,1998,49.97,170.0,32.35,102021.0,4371.0
Greenland,GRL,1998,0.0,2.0,0.58,56100.0,20497.0
Guatemala,GTM,1998,40.28,43160.0,41.34,11133501.0,1742.0
Guam,GUM,1998,46.3,250.0,37.04,152277.0,NODATA
Guyana,GUY,1998,84.48,166296.0,8.81,753778.0,952.0
High income,HIC,1998,28.61,10042947.0,38.64,1064403601.0,24181.0
"Hong Kong SAR, China",HKG,1998,NODATA,NODATA,6.67,6543700.0,25809.0
Honduras,HND,1998,60.24,67408.0,30.34,6220406.0,1023.0
Heavily indebted poor countries (HIPC),HPC,1998,33.21,5771272.0,35.91,446608340.0,338.0
Croatia,HRV,1998,33.59,18780.0,36.63,4532135.0,5612.0
Haiti,HTI,1998,4.01,1104.0,61.32,8174680.0,456.0
Hungary,HUN,1998,21.09,18938.0,68.96,10266570.0,4750.0
IBRD only,IBD,1998,34.09,23661859.0,36.14,3886855288.0,1416.0
IDA & IBRD total,IBT,1998,32.68,30509200.0,37.4,4919850879.0,1202.0
IDA total,IDA,1998,28.59,6847341.0,41.06,1032995591.0,398.0
IDA blend,IDB,1998,22.78,1356673.0,55.07,348989354.0,504.0
Indonesia,IDN,1998,56.99,1032362.0,24.22,205724592.0,464.0
IDA only,IDX,1998,30.51,5490668.0,36.42,684006237.0,342.0
Isle of Man,IMN,1998,6.07,35.0,75.44,74943.0,18448.0
India,IND,1998,21.9,650998.0,60.83,1019483581.0,413.0
Not classified,INX,1998,NODATA,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,1998,8.72,6010.0,64.1,3712696.0,24263.0
"Iran, Islamic Rep.",IRN,1998,5.69,92757.0,39.78,63971836.0,1724.0
Iraq,IRQ,1998,1.86,8152.0,20.35,22114324.0,NODATA
Iceland,ISL,1998,0.26,263.0,18.86,274047.0,30995.0
Israel,ISR,1998,6.88,1488.0,25.97,5971000.0,19404.0
Italy,ITA,1998,27.93,82132.0,52.65,56906744.0,22252.0
Jamaica,JAM,1998,31.55,3416.0,44.69,2608873.0,3359.0
Jordan,JOR,1998,1.1,975.0,12.08,4943975.0,1600.0
Japan,JPN,1998,68.29,248908.0,14.57,126400000.0,31903.0
Kazakhstan,KAZ,1998,1.25,33764.0,79.76,15071300.0,1469.0
Kenya,KEN,1998,6.66,37904.0,46.49,30250488.0,466.0
Kyrgyz Republic,KGZ,1998,4.45,8539.0,55.74,4769000.0,345.0
Cambodia,KHM,1998,66.99,118256.0,26.23,11600508.0,269.0
Kiribati,KIR,1998,15.0,121.0,41.98,81556.0,801.0
St. Kitts and Nevis,KNA,1998,42.31,110.0,34.62,43221.0,8867.0
"Korea, Rep.",KOR,1998,65.36,63044.0,20.41,46286503.0,8085.0
Kuwait,KWT,1998,0.26,46.0,8.02,1831119.0,14167.0
Latin America & Caribbean (excluding high income),LAC,1998,50.76,9654783.0,35.68,478398772.0,4389.0
Lao PDR,LAO,1998,72.57,167498.0,7.65,5144602.0,249.0
Lebanon,LBN,1998,12.81,1310.0,61.19,3693520.0,4670.0
Liberia,LBR,1998,48.68,46890.0,26.58,2517481.0,NODATA
Libya,LBY,1998,0.12,2170.0,8.78,5196780.0,5244.0
St. Lucia,LCA,1998,34.95,213.0,25.41,153021.0,5128.0
Latin America & Caribbean,LCN,1998,49.33,9886232.0,35.49,505774348.0,4543.0
Least developed countries: UN classification,LDC,1998,31.61,5615043.0,36.05,625342098.0,297.0
Low income,LIC,1998,27.59,3766206.0,36.78,415959410.0,274.0
Liechtenstein,LIE,1998,42.63,68.0,43.75,32311.0,76745.0
Sri Lanka,LKA,1998,35.25,22104.0,37.14,18564599.0,851.0
Lower middle income,LMC,1998,30.79,6206905.0,45.06,2199992975.0,514.0
Low & middle income,LMY,1998,32.82,30273792.0,37.39,4890406949.0,1149.0
Lesotho,LSO,1998,1.37,416.0,76.71,1997516.0,465.0
Late-demographic dividend,LTE,1998,38.73,17247448.0,35.53,2013289641.0,1665.0
Lithuania,LTU,1998,31.99,20050.0,54.64,3549331.0,3167.0
Luxembourg,LUX,1998,NODATA,870.0,NODATA,424700.0,47584.0
Latvia,LVA,1998,51.89,32274.0,28.12,2410019.0,2977.0
"Macao SAR, China",MAC,1998,NODATA,NODATA,NODATA,409616.0,16460.0
St. Martin (French part),MAF,1998,18.38,10.0,NODATA,27392.0,NODATA
Morocco,MAR,1998,11.17,49852.0,69.41,28110443.0,1472.0
Monaco,MCO,1998,NODATA,NODATA,NODATA,31556.0,92996.0
Moldova,MDA,1998,9.81,3230.0,77.67,3652732.0,465.0
Madagascar,MDG,1998,22.62,131568.0,66.19,14808791.0,252.0
Maldives,MDV,1998,3.33,10.0,26.67,268455.0,2012.0
Middle East & North Africa,MEA,1998,1.82,203862.0,34.08,303641740.0,2665.0
Mexico,MEX,1998,35.1,682368.0,54.7,96056321.0,5481.0
Marshall Islands,MHL,1998,70.22,126.0,66.67,50356.0,2159.0
Middle income,MIC,1998,33.73,26507586.0,37.5,4474447539.0,1231.0
North Macedonia,MKD,1998,37.31,9488.0,50.77,2012057.0,1867.0
Mali,MLI,1998,4.96,60580.0,30.86,10360561.0,282.0
Malta,MLT,1998,1.09,3.0,28.12,385287.0,10184.0
Myanmar,MMR,1998,54.68,357380.0,16.09,45611220.0,NODATA
Middle East & North Africa (excluding high income),MNA,1998,2.19,189561.0,24.71,269440690.0,1530.0
Montenegro,MNE,1998,46.54,6260.0,NODATA,607662.0,NODATA
Mongolia,MNG,1998,7.65,118808.0,83.12,2355664.0,477.0
Northern Mariana Islands,MNP,1998,70.2,323.0,6.52,52997.0,NODATA
Mozambique,MOZ,1998,52.93,416260.0,61.34,16813949.0,290.0
Mauritania,MRT,1998,0.33,3366.0,38.57,2496216.0,551.0
Mauritius,MUS,1998,20.56,417.0,50.25,1160421.0,3593.0
Malawi,MWI,1998,38.53,36328.0,48.58,10552338.0,166.0
Malaysia,MYS,1998,66.19,217480.0,21.14,22114654.0,3263.0
North America,NAC,1998,35.68,6512160.0,26.43,306070116.0,31685.0
Namibia,NAM,1998,9.93,81780.0,47.15,1731639.0,2210.0
New Caledonia,NCL,1998,45.9,8390.0,13.13,205279.0,15388.0
Niger,NER,1998,1.15,14514.0,28.42,10545716.0,197.0
Nigeria,NGA,1998,15.32,139564.0,76.47,116319759.0,469.0
Nicaragua,NIC,1998,32.86,39540.0,40.83,4910647.0,944.0
Netherlands,NLD,1998,10.57,3570.0,58.44,15707209.0,27886.0
Norway,NOR,1998,33.17,121168.0,2.87,4431464.0,34789.0
Nepal,NPL,1998,28.56,40834.0,29.55,23057883.0,211.0
Nauru,NRU,1998,0.0,0.0,20.0,10565.0,NODATA
New Zealand,NZL,1998,38.14,100428.0,56.6,3815000.0,14738.0
OECD members,OED,1998,31.05,10703323.0,38.12,1141378668.0,22363.0
Oman,OMN,1998,0.01,20.0,3.46,2251864.0,6255.0
Other small states,OSS,1998,27.09,550516.0,40.49,20163885.0,3732.0
Pakistan,PAK,1998,2.85,21982.0,47.69,134843233.0,461.0
Panama,PAN,1998,65.93,49016.0,28.91,2912316.0,3975.0
Peru,PER,1998,59.77,765018.0,17.66,25658062.0,2163.0
Philippines,PHL,1998,23.25,69326.0,37.85,74672014.0,967.0
Palau,PLW,1998,85.43,393.0,10.87,18410.0,NODATA
Papua New Guinea,PNG,1998,74.21,336054.0,2.15,5581762.0,679.0
Poland,POL,1998,29.46,90234.0,60.21,38663481.0,4510.0
Pre-demographic dividend,PRE,1998,30.75,5470088.0,38.92,521617674.0,398.0
Puerto Rico,PRI,1998,47.07,4175.0,30.72,3781101.0,14304.0
"Korea, Dem. People’s Rep.",PRK,1998,59.68,71866.0,21.18,22536753.0,NODATA
Portugal,PRT,1998,36.74,33616.0,40.68,10160196.0,12203.0
Paraguay,PRY,1998,49.65,197258.0,49.34,5107839.0,1813.0
West Bank and Gaza,PSE,1998,1.51,91.0,57.97,2776568.0,1465.0
Pacific island small states,PSS,1998,62.22,39948.0,12.99,1917135.0,1779.0
Post-demographic dividend,PST,1998,31.35,9865846.0,37.8,1010590288.0,24348.0
French Polynesia,PYF,1998,25.96,950.0,11.75,231570.0,16302.0
Qatar,QAT,1998,0.0,0.0,5.68,551562.0,18594.0
Romania,ROU,1998,27.73,63670.0,64.23,22507344.0,1852.0
Russian Federation,RUS,1998,49.4,8092048.0,13.26,147670692.0,1835.0
Rwanda,RWA,1998,13.73,3388.0,65.46,6962802.0,286.0
South Asia,SAS,1998,16.55,790021.0,57.0,1339202708.0,417.0
Saudi Arabia,SAU,1998,0.45,9770.0,77.59,19783304.0,7419.0
Sudan,SDN,1998,NODATA,NODATA,NODATA,26015521.0,355.0
Senegal,SEN,1998,46.68,89880.0,43.58,9347774.0,681.0
Singapore,SGP,1998,24.4,164.0,1.79,3927213.0,21829.0
Solomon Islands,SLB,1998,81.43,22792.0,2.64,390693.0,1206.0
Sierra Leone,SLE,1998,41.03,29612.0,38.92,4381483.0,153.0
El Salvador,SLV,1998,16.46,3410.0,69.98,5797765.0,1886.0
San Marino,SMR,1998,0.0,0.0,16.67,26840.0,NODATA
Somalia,SOM,1998,12.22,76684.0,70.24,8235064.0,NODATA
Serbia,SRB,1998,28.31,24760.0,NODATA,7567745.0,2416.0
Sub-Saharan Africa (excluding high income),SSA,1998,30.11,6396094.0,41.31,631321810.0,583.0
South Sudan,SSD,1998,NODATA,NODATA,NODATA,5661942.0,NODATA
Sub-Saharan Africa,SSF,1998,30.11,6396500.0,41.31,631400656.0,584.0
Small states,SST,1998,37.5,937965.0,34.24,28504847.0,3815.0
Sao Tome and Principe,STP,1998,58.33,560.0,47.92,137848.0,NODATA
Suriname,SUR,1998,98.71,153988.0,0.56,459831.0,2416.0
Slovak Republic,SVK,1998,39.94,19212.0,50.79,5390516.0,5534.0
Slovenia,SVN,1998,60.77,12240.0,24.33,1981629.0,11165.0
Sweden,SWE,1998,68.58,281430.0,7.87,8850974.0,30192.0
Eswatini,SWZ,1998,29.58,5088.0,71.1,979918.0,1609.0
Sint Maarten (Dutch part),SXM,1998,NODATA,NODATA,NODATA,31240.0,NODATA
Seychelles,SYC,1998,88.41,407.0,8.7,78846.0,7716.0
Syrian Arab Republic,SYR,1998,2.29,4200.0,74.84,15599591.0,974.0
Turks and Caicos Islands,TCA,1998,36.21,344.0,1.05,18232.0,NODATA
Chad,TCD,1998,5.08,64018.0,38.62,7770048.0,225.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,28.29,4472801.0,48.21,1757224494.0,814.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,38.33,8807892.0,28.79,435439577.0,2173.0
Togo,TGO,1998,9.67,5258.0,64.9,4632446.0,343.0
Thailand,THA,1998,32.12,164098.0,39.25,61585103.0,1846.0
Tajikistan,TJK,1998,2.93,4096.0,32.49,6027388.0,219.0
Turkmenistan,TKM,1998,8.78,41270.0,75.54,4413479.0,590.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,49.48,9852515.0,35.37,489919322.0,4489.0
Timor-Leste,TLS,1998,58.94,8764.0,22.93,866530.0,NODATA
Middle East & North Africa (IDA & IBRD countries),TMN,1998,2.19,189470.0,24.69,266664122.0,1530.0
Tonga,TON,1998,12.5,90.0,43.06,97032.0,1945.0
South Asia (IDA & IBRD),TSA,1998,16.55,790021.0,57.0,1339202708.0,417.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,30.11,6396500.0,41.31,631400656.0,584.0
Trinidad and Tobago,TTO,1998,45.81,2350.0,12.87,1261695.0,4790.0
Tunisia,TUN,1998,5.14,7982.0,60.63,9509857.0,2293.0
Turkey,TUR,1998,13.09,100708.0,51.87,61329676.0,4496.0
Tuvalu,TUV,1998,33.33,10.0,66.67,9332.0,1367.0
Tanzania,TZA,1998,59.52,527200.0,38.16,31924196.0,396.0
Uganda,UGA,1998,20.25,40454.0,61.27,22290780.0,295.0
Ukraine,UKR,1998,16.33,94628.0,71.82,50143939.0,835.0
Upper middle income,UMC,1998,34.75,20300682.0,34.88,2274454564.0,1924.0
Uruguay,URY,1998,7.17,12553.0,85.42,3291053.0,7714.0
United States,USA,1998,33.12,3033188.0,45.27,275854000.0,32854.0
Uzbekistan,UZB,1998,7.47,31786.0,64.26,24051000.0,623.0
St. Vincent and the Grenadines,VCT,1998,66.15,258.0,28.21,107801.0,3466.0
"Venezuela, RB",VEN,1998,56.38,497260.0,24.54,23288564.0,3922.0
British Virgin Islands,VGB,1998,24.53,37.0,53.33,19821.0,NODATA
Virgin Islands (U.S.),VIR,1998,60.26,211.0,22.86,108537.0,NODATA
Vietnam,VNM,1998,34.58,112542.0,24.75,78115710.0,348.0
Vanuatu,VUT,1998,36.1,4400.0,14.11,177987.0,1474.0
World,WLD,1998,31.28,40701357.0,37.73,5954810550.0,5268.0
Samoa,WSM,1998,57.53,1628.0,18.02,172839.0,1559.0
Kosovo,XKX,1998,NODATA,NODATA,NODATA,1966000.0,NODATA
"Yemen, Rep.",YEM,1998,1.04,5490.0,44.85,16450310.0,384.0
South Africa,ZAF,1998,7.62,92410.0,80.78,43682260.0,3154.0
Zambia,ZMB,1998,69.23,514672.0,29.63,9866476.0,359.0
Zimbabwe,ZWE,1998,50.53,195480.0,37.53,11747072.0,545.0
Aruba,ABW,1999,2.33,4.0,11.11,89005.0,19356.0
Afghanistan,AFG,1999,2.07,13500.0,57.83,20170844.0,NODATA
Angola,AGO,1999,48.01,598528.0,46.04,15866869.0,388.0
Albania,ALB,1999,28.15,7712.0,41.79,3108778.0,1033.0
Andorra,AND,1999,34.04,160.0,48.94,64370.0,19262.0
Arab World,ARB,1999,1.69,189553.0,36.33,276393837.0,2330.0
United Arab Emirates,ARE,1999,4.27,3035.0,7.34,2966034.0,28471.0
Argentina,ARG,1999,11.75,321533.0,46.92,36467218.0,7775.0
Armenia,ARM,1999,11.7,3332.0,46.47,3089022.0,597.0
American Samoa,ASM,1999,90.4,181.0,23.95,57053.0,NODATA
Antigua and Barbuda,ATG,1999,22.8,100.0,20.45,74674.0,10261.0
Australia,AUS,1999,16.77,1288110.0,59.06,18926000.0,20533.0
Austria,AUT,1999,46.4,38318.0,35.79,7992324.0,27174.0
Azerbaijan,AZE,1999,10.52,8698.0,56.74,7982750.0,574.0
Burundi,BDI,1999,8.06,2071.0,73.48,6267124.0,129.0
Belgium,BEL,1999,NODATA,6670.0,NODATA,10226419.0,25444.0
Benin,BEN,1999,45.5,51310.0,27.58,6664098.0,404.0
Burkina Faso,BFA,1999,23.06,63079.0,36.44,11282701.0,265.0
Bangladesh,BGD,1999,11.3,14706.0,72.87,125189651.0,410.0
Bulgaria,BGR,1999,30.46,33702.0,51.33,8210624.0,1648.0
Bahrain,BHR,1999,0.51,4.0,14.08,636541.0,10402.0
"Bahamas, The",BHS,1999,51.45,5150.0,1.2,294062.0,26130.0
Bosnia and Herzegovina,BIH,1999,42.72,21875.0,41.11,3743354.0,1252.0
Belarus,BLR,1999,40.54,82237.0,45.76,10026738.0,1211.0
Belize,BLZ,1999,64.66,14750.0,6.58,238988.0,3066.0
Bermuda,BMU,1999,18.52,10.0,7.41,61285.0,54245.0
Bolivia,BOL,1999,55.72,603614.0,34.22,8257066.0,1003.0
Brazil,BRA,1999,62.67,5238171.0,31.2,172318675.0,3478.0
Barbados,BRB,1999,14.65,63.0,41.86,270451.0,11137.0
Brunei Darussalam,BRN,1999,75.64,3986.0,1.9,326210.0,14101.0
Bhutan,BTN,1999,65.23,25961.0,14.37,577881.0,725.0
Botswana,BWA,1999,22.33,126533.0,45.6,1610264.0,3406.0
Central African Republic,CAF,1999,35.99,224196.0,8.27,3558014.0,281.0
Canada,CAN,1999,38.25,3478491.0,7.45,30401286.0,22239.0
Central Europe and the Baltics,CEB,1999,32.43,358366.0,54.71,109060951.0,3979.0
Switzerland,CHE,1999,30.1,11897.0,39.7,7143991.0,40581.0
Channel Islands,CHI,1999,4.04,8.0,39.9,147555.0,42443.0
Chile,CHL,1999,21.22,157769.0,20.25,15162800.0,4958.0
China,CHN,1999,18.64,1750145.0,55.72,1252735000.0,873.0
Cote d'Ivoire,CIV,1999,32.44,103174.0,61.64,16032573.0,772.0
Cameroon,CMR,1999,47.25,223360.0,19.38,15112592.0,741.0
"Congo, Dem. Rep.",COD,1999,69.5,1575604.0,11.29,45919613.0,103.0
"Congo, Rep.",COG,1999,66.1,225730.0,30.88,3038433.0,775.0
Colombia,COL,1999,55.94,620603.0,41.16,38999471.0,2210.0
